DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - ELL Progress,N count - ELL Progress,Percent of Enrollment - ELL Progress,Population Percent of Range - ELL Progress,Metric Value - ELL Progress,Approaching Target For 2019 - ELL Progress,Meeting Target For 2019 - ELL Progress,Exceeding Target For 2019 - ELL Progress,Metric Score - ELL Progress,"Metric Rating - Average Student Proficiency, ELA - Integrated Co-Teaching","N count - Average Student Proficiency, ELA - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, ELA - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Score - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, ELA - English Language Learners","N count - Average Student Proficiency, ELA - English Language Learners","Percent of Enrollment - Average Student Proficiency, ELA - English Language Learners","Population Percent of Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Metric Score - Average Student Proficiency, ELA - English Language Learners","Metric Rating - Average Student Proficiency, ELA - Lowest Third Citywide","N count - Average Student Proficiency, ELA - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Rating - Average Student Proficiency, ELA - Self-Contained","N count - Average Student Proficiency, ELA - Self-Contained","Percent of Enrollment - Average Student Proficiency, ELA - Self-Contained","Population Percent of Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Metric Score - Average Student Proficiency, ELA - Self-Contained","Metric Rating - Average Student Proficiency, ELA - SETSS","N count - Average Student Proficiency, ELA - SETSS","Percent of Enrollment - Average Student Proficiency, ELA - SETSS","Population Percent of Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target For 2019 - Average Student Proficiency, ELA - SETSS","Meeting Target For 2019 - Average Student Proficiency, ELA - SETSS","Exceeding Target For 2019 - Average Student Proficiency, ELA - SETSS","Metric Score - Average Student Proficiency, ELA - SETSS","Metric Rating - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Integrated Co-Teaching","N count - Average Student Proficiency, Math - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, Math - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Score - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, Math - English Language Learners","N count - Average Student Proficiency, Math - English Language Learners","Percent of Enrollment - Average Student Proficiency, Math - English Language Learners","Population Percent of Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, Math - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, Math - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, Math - English Language Learners","Metric Score - Average Student Proficiency, Math - English Language Learners","Metric Rating - Average Student Proficiency, Math - Lowest Third Citywide","N count - Average Student Proficiency, Math - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Self-Contained","N count - Average Student Proficiency, Math - Self-Contained","Percent of Enrollment - Average Student Proficiency, Math - Self-Contained","Population Percent of Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, Math - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, Math - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, Math - Self-Contained","Metric Score - Average Student Proficiency, Math - Self-Contained","Metric Rating - Average Student Proficiency, Math - SETSS","N count - Average Student Proficiency, Math - SETSS","Percent of Enrollment - Average Student Proficiency, Math - SETSS","Population Percent of Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target For 2019 - Average Student Proficiency, Math - SETSS","Meeting Target For 2019 - Average Student Proficiency, Math - SETSS","Exceeding Target For 2019 - Average Student Proficiency, Math - SETSS","Metric Score - Average Student Proficiency, Math - SETSS","Metric Rating - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide"
01M015,P.S. 015 Roberto Clemente,Elementary,Exceeding Target,4.86,,8,5.0%,12.8%,75.0%,60.7%,69.2%,79.6%,.,Exceeding Target,17,23.3%,100.0%,2.80,2.31,2.46,2.64,4.73,,6,8.2%,16.0%,3.00,2.23,2.41,2.61,.,Exceeding Target,12,16.4%,35.7%,2.32,2.00,2.11,2.25,4.35,,1,1.4%,6.5%,N<5,.,.,.,.,,.,.,.,N<5,2.16,2.34,2.59,.,Meeting Target,8,11.0%,42.8%,2.23,1.97,2.09,2.25,3.88,Meeting Target,17,23.0%,100.0%,2.68,2.40,2.57,2.81,3.46,,7,9.5%,18.1%,3.33,2.33,2.54,2.81,.,Exceeding Target,13,17.6%,37.1%,2.29,1.90,2.02,2.18,4.44,,1,1.4%,6.5%,N<5,.,.,.,.,,.,.,.,N<5,2.20,2.44,2.77,.,Meeting Target,7,9.5%,38.9%,2.04,1.90,2.01,2.20,3.16
01M019,P.S. 019 Asher Levy,Elementary,Exceeding Target,4.09,,8,3.4%,8.7%,75.0%,51.2%,59.7%,70.1%,.,Exceeding Target,19,20.2%,89.6%,2.93,2.46,2.61,2.79,4.64,,7,7.4%,14.4%,2.41,2.42,2.60,2.80,.,Meeting Target,19,20.2%,43.9%,2.27,2.08,2.19,2.33,3.57,,4,4.3%,19.8%,N<5,1.92,2.04,2.18,.,Meeting Target,10,10.6%,100.0%,2.67,2.37,2.55,2.80,3.48,Meeting Target,12,12.8%,49.8%,2.23,2.02,2.14,2.30,3.56,Exceeding Target,20,20.8%,92.8%,3.26,2.52,2.69,2.93,4.99,,6,6.3%,12.0%,1.90,2.63,2.84,3.11,.,Approaching Target,18,18.8%,39.6%,1.97,1.86,1.98,2.14,2.92,,5,5.2%,24.2%,2.50,1.89,2.03,2.25,.,Not Meeting Target,10,10.4%,100.0%,2.08,2.43,2.67,3.00,1.00,Meeting Target,11,11.5%,47.1%,1.97,1.85,1.96,2.15,3.05
01M020,P.S. 020 Anna Silver,Elementary,Meeting Target,3.82,Not Meeting Target,61,14.0%,35.9%,49.2%,52.8%,61.3%,71.7%,1.76,Approaching Target,33,14.9%,65.6%,2.07,2.00,2.15,2.33,2.47,Exceeding Target,60,27.1%,52.7%,2.55,2.17,2.35,2.55,4.00,Exceeding Target,91,41.2%,89.6%,2.21,1.96,2.07,2.21,4.00,Not Meeting Target,25,11.3%,52.1%,1.72,1.77,1.89,2.03,1.69,,4,1.8%,20.7%,N<5,1.94,2.12,2.37,.,Not Meeting Target,34,15.4%,59.9%,1.82,1.88,2.00,2.16,1.67,Not Meeting Target,32,14.5%,64.3%,1.86,1.94,2.11,2.35,1.69,Exceeding Target,61,27.6%,52.5%,2.84,2.21,2.42,2.69,4.52,Exceeding Target,93,42.1%,88.6%,2.19,1.88,2.00,2.16,4.12,Not Meeting Target,25,11.3%,52.6%,1.55,1.76,1.90,2.12,1.00,,3,1.4%,16.1%,N<5,1.86,2.10,2.43,.,Approaching Target,30,13.6%,55.7%,1.83,1.83,1.94,2.13,2.00
01M034,P.S. 034 Franklin D. Roosevelt,K-8,Not Meeting Target,1.74,Not Meeting Target,20,7.1%,26.6%,45.0%,53.3%,60.9%,68.9%,1.45,Not Meeting Target,65,31.3%,100.0%,2.00,2.08,2.18,2.31,1.64,Not Meeting Target,19,9.1%,26.4%,2.02,2.09,2.21,2.37,1.79,Not Meeting Target,87,41.8%,79.6%,2.02,2.08,2.14,2.23,1.76,,7,3.4%,21.5%,1.96,1.87,1.96,2.07,.,Not Meeting Target,7,3.4%,35.4%,1.76,2.06,2.25,2.43,1.00,Not Meeting Target,44,21.2%,73.4%,1.95,2.01,2.08,2.20,1.79,Not Meeting Target,66,32.2%,100.0%,1.92,1.94,2.07,2.25,1.93,Not Meeting Target,20,9.8%,27.5%,1.93,1.97,2.12,2.35,1.90,Not Meeting Target,98,47.8%,87.1%,1.81,1.89,1.98,2.11,1.80,,7,3.4%,21.9%,1.81,1.70,1.80,1.96,.,Not Meeting Target,7,3.4%,35.8%,1.76,2.01,2.17,2.39,1.42,Not Meeting Target,42,20.5%,74.3%,1.81,1.87,1.96,2.11,1.84
01M063,The STAR Academy - P.S.63,Elementary,Meeting Target,3.15,,4,1.9%,4.9%,N<5,.,.,.,.,Meeting Target,27,31.8%,100.0%,2.58,2.28,2.43,2.61,3.83,,3,3.5%,6.8%,N<5,2.68,2.86,3.06,.,,8,9.4%,20.4%,2.52,2.22,2.33,2.47,.,,1,1.2%,5.5%,N<5,.,.,.,.,,.,.,.,N<5,2.22,2.40,2.65,.,,5,5.9%,23.0%,2.65,2.23,2.35,2.51,.,Meeting Target,28,32.6%,100.0%,2.48,2.20,2.37,2.61,3.46,,3,3.5%,6.7%,N<5,2.90,3.11,3.38,.,,10,11.6%,24.4%,2.08,1.94,2.06,2.22,.,,1,1.2%,5.6%,N<5,.,.,.,.,,.,.,.,N<5,2.14,2.38,2.71,.,,3,3.5%,14.3%,N<5,1.93,2.04,2.23,.
01M064,P.S. 064 Robert Simon,Elementary,Exceeding Target,4.15,,6,3.0%,7.7%,83.3%,63.8%,72.3%,82.7%,.,Exceeding Target,26,29.9%,100.0%,2.53,2.05,2.20,2.38,4.68,,9,10.3%,20.0%,2.67,2.55,2.73,2.93,.,Exceeding Target,23,26.4%,57.4%,2.55,2.03,2.14,2.28,4.99,,4,4.6%,21.2%,N<5,1.75,1.87,2.01,.,,.,.,.,N<5,2.02,2.20,2.45,.,Exceeding Target,11,12.6%,49.0%,2.54,1.98,2.10,2.26,4.99,Meeting Target,26,30.2%,100.0%,2.18,1.96,2.13,2.37,3.21,,8,9.3%,17.7%,2.47,2.63,2.84,3.11,.,Meeting Target,27,31.4%,66.1%,2.10,1.84,1.96,2.12,3.88,,4,4.7%,21.9%,N<5,1.70,1.80,1.99,.,,.,.,.,N<5,1.93,2.17,2.50,.,Exceeding Target,15,17.4%,71.3%,2.15,1.82,1.93,2.12,4.17
01M110,P.S. 110 Florence Nightingale,Elementary,Meeting Target,3.86,,8,2.4%,6.2%,37.5%,50.7%,59.2%,69.6%,.,Not Meeting Target,9,6.1%,25.8%,2.21,2.48,2.63,2.81,1.00,,8,5.4%,10.5%,3.39,2.91,3.09,3.29,.,,12,8.1%,17.6%,2.25,2.03,2.14,2.28,.,,7,4.7%,21.7%,2.25,1.73,1.85,1.99,.,Exceeding Target,5,3.4%,39.1%,3.08,2.49,2.67,2.92,4.99,,3,2.0%,7.8%,N<5,1.94,2.06,2.22,.,Meeting Target,9,6.0%,25.8%,2.87,2.63,2.80,3.04,3.29,,9,6.0%,11.4%,3.69,3.14,3.35,3.62,.,,9,6.0%,12.6%,2.08,1.86,1.98,2.14,.,,7,4.7%,21.9%,2.15,1.70,1.80,2.02,.,Exceeding Target,5,3.4%,39.1%,3.25,2.55,2.79,3.12,4.87,,2,1.3%,5.3%,N<5,1.82,1.93,2.12,.
01M134,P.S. 134 Henrietta Szold,Elementary,Meeting Target,3.66,,21,7.9%,20.3%,52.4%,51.7%,60.2%,70.6%,.,Meeting Target,35,24.5%,100.0%,2.22,2.02,2.17,2.35,3.28,,13,9.1%,17.7%,2.59,2.12,2.30,2.50,.,Meeting Target,54,37.8%,82.2%,2.08,1.95,2.06,2.20,3.14,Meeting Target,23,16.1%,74.2%,1.99,1.77,1.89,2.03,3.71,Approaching Target,6,4.2%,48.3%,2.11,1.96,2.14,2.39,2.83,Approaching Target,31,21.7%,84.4%,1.94,1.89,2.01,2.17,2.42,Meeting Target,34,23.8%,100.0%,2.06,1.89,2.06,2.30,3.00,,14,9.8%,18.6%,2.82,2.16,2.37,2.64,.,Approaching Target,56,39.2%,82.5%,1.87,1.82,1.94,2.10,2.42,Approaching Target,23,16.1%,74.9%,1.75,1.70,1.80,2.01,2.50,Approaching Target,7,4.9%,56.3%,1.99,1.87,2.11,2.44,2.50,Approaching Target,31,21.7%,88.9%,1.81,1.80,1.91,2.10,2.09
01M140,P.S. 140 Nathan Straus,K-8,Approaching Target,2.71,Approaching Target,40,10.8%,40.4%,45.0%,44.0%,51.6%,59.6%,2.13,Meeting Target,44,18.6%,82.3%,2.22,2.12,2.22,2.35,3.00,Meeting Target,32,13.6%,39.4%,2.29,2.10,2.22,2.38,3.44,Approaching Target,116,49.2%,93.7%,2.10,2.09,2.15,2.24,2.17,Meeting Target,40,16.9%,100.0%,1.91,1.80,1.89,2.00,3.18,,4,1.7%,17.7%,N<5,2.09,2.28,2.46,.,Approaching Target,58,24.6%,85.1%,2.05,2.02,2.09,2.21,2.43,Meeting Target,42,17.7%,79.0%,2.08,1.86,1.99,2.17,3.50,Approaching Target,35,14.8%,41.6%,2.02,1.93,2.08,2.31,2.60,Approaching Target,120,50.6%,92.2%,1.93,1.87,1.96,2.09,2.67,Not Meeting Target,40,16.9%,100.0%,1.68,1.70,1.80,1.97,1.94,,4,1.7%,17.9%,N<5,1.93,2.09,2.31,.,Meeting Target,52,21.9%,79.3%,1.95,1.83,1.92,2.07,3.20
01M142,P.S. 142 Amalia Castro,Elementary,Meeting Target,3.51,,24,7.9%,20.3%,41.7%,37.4%,45.9%,56.3%,.,Meeting Target,38,30.6%,100.0%,2.38,2.22,2.37,2.55,3.06,Approaching Target,23,18.5%,36.0%,2.35,2.24,2.42,2.62,2.61,Meeting Target,35,28.2%,61.3%,2.15,2.03,2.14,2.28,3.07,Exceeding Target,11,8.9%,41.0%,2.21,1.86,1.98,2.12,4.41,,1,0.8%,9.2%,N<5,2.20,2.38,2.63,.,Meeting Target,22,17.7%,68.9%,2.07,1.95,2.07,2.23,3.00,Meeting Target,37,30.8%,100.0%,2.36,2.09,2.26,2.50,3.42,Meeting Target,22,18.3%,34.8%,2.51,2.27,2.48,2.75,3.11,Approaching Target,36,30.0%,63.2%,1.91,1.85,1.97,2.13,2.50,Meeting Target,11,9.2%,42.8%,2.04,1.76,1.90,2.12,3.64,,1,0.8%,9.2%,N<5,2.09,2.33,2.66,.,Meeting Target,17,14.2%,58.2%,1.95,1.83,1.94,2.13,3.05
