DBN,School Name,Superintendent,School Type,FSC,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Range - Percentage of Students with 90%+ Attendance,Meeting Target Range - Percentage of Students with 90%+ Attendance,Exceeding Target Range - Percentage of Students with 90%+ Attendance,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target Range - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target Range - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target Range - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - Movement of Students with Disabilities to Less Restrictive Environments,Approaching Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Meeting Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Exceeding Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Metric Value - ELL Progress,Approaching Target Range - ELL Progress,Meeting Target Range - ELL Progress,Exceeding Target Range - ELL Progress,"Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target Range - Percentage of Students at Level 3 or 4, ELA","Meeting Target Range - Percentage of Students at Level 3 or 4, ELA","Exceeding Target Range - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target Range - Percentage of Students at Level 3 or 4, Math","Meeting Target Range - Percentage of Students at Level 3 or 4, Math","Exceeding Target Range - Percentage of Students at Level 3 or 4, Math","Metric Value - Average Student Proficiency, ELA","Approaching Target Range - Average Student Proficiency, ELA","Meeting Target Range - Average Student Proficiency, ELA","Exceeding Target Range - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA - Black","Approaching Target Range - Average Student Proficiency, ELA - Black","Meeting Target Range - Average Student Proficiency, ELA - Black","Exceeding Target Range - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","Approaching Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Meeting Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Exceeding Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","Approaching Target Range - Average Student Proficiency, ELA - Native American or American Indian","Meeting Target Range - Average Student Proficiency, ELA - Native American or American Indian","Exceeding Target Range - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target Range - Average Student Proficiency, ELA - English Language Learners","Meeting Target Range - Average Student Proficiency, ELA - English Language Learners","Exceeding Target Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target Range - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target Range - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target Range - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target Range - Average Student Proficiency, ELA - Self-Contained","Meeting Target Range - Average Student Proficiency, ELA - Self-Contained","Exceeding Target Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target Range - Average Student Proficiency, ELA - SETSS","Meeting Target Range - Average Student Proficiency, ELA - SETSS","Exceeding Target Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math","Approaching Target Range - Average Student Proficiency, Math","Meeting Target Range - Average Student Proficiency, Math","Exceeding Target Range - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math - Black","Approaching Target Range - Average Student Proficiency, Math - Black","Meeting Target Range - Average Student Proficiency, Math - Black","Exceeding Target Range - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","Approaching Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Meeting Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Exceeding Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","Approaching Target Range - Average Student Proficiency, Math - Native American or American Indian","Meeting Target Range - Average Student Proficiency, Math - Native American or American Indian","Exceeding Target Range - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target Range - Average Student Proficiency, Math - English Language Learners","Meeting Target Range - Average Student Proficiency, Math - English Language Learners","Exceeding Target Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target Range - Average Student Proficiency, Math - School's Lowest Third","Meeting Target Range - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target Range - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target Range - Average Student Proficiency, Math - Self-Contained","Meeting Target Range - Average Student Proficiency, Math - Self-Contained","Exceeding Target Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target Range - Average Student Proficiency, Math - SETSS","Meeting Target Range - Average Student Proficiency, Math - SETSS","Exceeding Target Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide",Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target Range - Percent of 8th Graders Earning HS Credit,Meeting Target Range - Percent of 8th Graders Earning HS Credit,Exceeding Target Range - Percent of 8th Graders Earning HS Credit,Metric Value - ELA Core Course Pass Rate,Approaching Target Range - ELA Core Course Pass Rate,Meeting Target Range - ELA Core Course Pass Rate,Exceeding Target Range - ELA Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target Range - Math Core Course Pass Rate,Meeting Target Range - Math Core Course Pass Rate,Exceeding Target Range - Math Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target Range - Science Core Course Pass Rate,Meeting Target Range - Science Core Course Pass Rate,Exceeding Target Range - Science Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target Range - Social Studies Core Course Pass Rate,Meeting Target Range - Social Studies Core Course Pass Rate,Exceeding Target Range - Social Studies Core Course Pass Rate
01M015,P.S. 015 Roberto Clemente,"CHAN, CARRY",Elementary,MFSC,77.3%,64.3% to 68.5%,68.6% to 72.7%,72.8% or higher,95.7%,91.5% to 94.9%,95.0% to 96.9%,97.0% or higher,0.30,0.07 to 0.12,0.13 to 0.21,0.22 or higher,75.0%,53.3% to 64.8%,64.9% to 73.9%,74.0% or higher,61.6%,50.0% to 55.6%,55.7% to 61.3%,61.4% or higher,64.9%,50.0% to 56.7%,56.8% to 63.9%,64.0% or higher,3.05,2.86 to 2.94,2.95 to 3.05,3.06 or higher,2.90,2.80 to 2.88,2.89 to 2.99,3.00 or higher,3.02,2.76 to 2.84,2.85 to 2.95,2.96 or higher,.,,,,2.80,2.33 to 2.46,2.47 to 2.63,2.64 or higher,3.00,2.42 to 2.61,2.62 to 2.81,2.82 or higher,2.32,2.05 to 2.15,2.16 to 2.28,2.29 or higher,2.64,2.13 to 2.23,2.24 to 2.41,2.42 or higher,N<5,,,,N<5,2.24 to 2.45,2.46 to 2.72,2.73 or higher,2.23,2.04 to 2.14,2.15 to 2.28,2.29 or higher,3.21,2.90 to 3.08,3.09 to 3.23,3.24 or higher,3.10,2.81 to 2.94,2.95 to 3.09,3.10 or higher,3.13,2.88 to 3.01,3.02 to 3.16,3.17 or higher,.,,,,2.68,2.37 to 2.53,2.54 to 2.76,2.77 or higher,3.33,2.53 to 2.74,2.75 to 3.00,3.01 or higher,2.29,2.01 to 2.13,2.14 to 2.30,2.31 or higher,2.63,1.88 to 2.00,2.01 to 2.23,2.24 or higher,N<5,,,,N<5,2.21 to 2.44,2.45 to 2.77,2.78 or higher,2.04,2.03 to 2.13,2.14 to 2.32,2.33 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
01M019,P.S. 019 Asher Levy,"CHAN, CARRY",Elementary,MFSC,65.7%,64.1% to 68.3%,68.4% to 72.5%,72.6% or higher,98.8%,92.0% to 94.9%,95.0% to 96.9%,97.0% or higher,0.11,0.10 to 0.17,0.18 to 0.29,0.30 or higher,75.0%,36.3% to 47.8%,47.9% to 56.9%,57.0% or higher,58.5%,35.5% to 40.9%,41.0% to 46.6%,46.7% or higher,47.9%,34.4% to 41.0%,41.1% to 48.2%,48.3% or higher,2.95,2.60 to 2.68,2.69 to 2.79,2.80 or higher,2.71,2.46 to 2.54,2.55 to 2.65,2.66 or higher,2.91,2.61 to 2.69,2.70 to 2.80,2.81 or higher,.,,,,2.93,2.32 to 2.45,2.46 to 2.62,2.63 or higher,2.41,2.31 to 2.50,2.51 to 2.70,2.71 or higher,2.27,2.03 to 2.13,2.14 to 2.26,2.27 or higher,2.27,2.09 to 2.19,2.20 to 2.37,2.38 or higher,N<5,1.89 to 2.01,2.02 to 2.15,2.16 or higher,2.67,2.23 to 2.44,2.45 to 2.71,2.72 or higher,2.23,1.96 to 2.06,2.07 to 2.20,2.21 or higher,2.94,2.60 to 2.73,2.74 to 2.88,2.89 or higher,2.56,2.40 to 2.53,2.54 to 2.68,2.69 or higher,2.87,2.61 to 2.74,2.75 to 2.89,2.90 or higher,.,,,,3.26,2.36 to 2.52,2.53 to 2.75,2.76 or higher,1.90,2.38 to 2.59,2.60 to 2.85,2.86 or higher,1.97,1.95 to 2.07,2.08 to 2.24,2.25 or higher,1.93,1.93 to 2.05,2.06 to 2.28,2.29 or higher,2.50,1.92 to 2.06,2.07 to 2.25,2.26 or higher,2.08,2.31 to 2.54,2.55 to 2.87,2.88 or higher,1.97,1.92 to 2.02,2.03 to 2.21,2.22 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
01M020,P.S. 020 Anna Silver,"CHAN, CARRY",Elementary,MFSC,70.4%,65.1% to 69.3%,69.4% to 73.5%,73.6% or higher,97.5%,91.2% to 94.9%,95.0% to 96.9%,97.0% or higher,0.25,0.10 to 0.17,0.18 to 0.29,0.30 or higher,49.2%,43.9% to 55.4%,55.5% to 64.5%,64.6% or higher,35.7%,29.3% to 34.7%,34.8% to 40.4%,40.5% or higher,37.1%,26.5% to 33.1%,33.2% to 40.3%,40.4% or higher,2.59,2.46 to 2.54,2.55 to 2.65,2.66 or higher,2.41,2.36 to 2.44,2.45 to 2.55,2.56 or higher,2.33,2.39 to 2.47,2.48 to 2.58,2.59 or higher,.,,,,2.07,2.01 to 2.14,2.15 to 2.31,2.32 or higher,2.55,2.14 to 2.33,2.34 to 2.53,2.54 or higher,2.21,1.95 to 2.05,2.06 to 2.18,2.19 or higher,2.01,1.86 to 1.96,1.97 to 2.14,2.15 or higher,1.72,1.73 to 1.85,1.86 to 1.99,2.00 or higher,N<5,1.91 to 2.12,2.13 to 2.39,2.40 or higher,1.82,1.87 to 1.97,1.98 to 2.11,2.12 or higher,2.61,2.44 to 2.57,2.58 to 2.72,2.73 or higher,2.16,2.30 to 2.43,2.44 to 2.58,2.59 or higher,2.14,2.29 to 2.42,2.43 to 2.57,2.58 or higher,.,,,,1.86,2.01 to 2.17,2.18 to 2.40,2.41 or higher,2.84,2.23 to 2.44,2.45 to 2.70,2.71 or higher,2.19,1.90 to 2.02,2.03 to 2.19,2.20 or higher,2.01,1.82 to 1.94,1.95 to 2.17,2.18 or higher,1.55,1.72 to 1.86,1.87 to 2.05,2.06 or higher,N<5,1.87 to 2.10,2.11 to 2.43,2.44 or higher,1.83,1.88 to 1.98,1.99 to 2.17,2.18 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
01M034,P.S. 034 Franklin D. Roosevelt,"CHAN, CARRY",K-8,MFSC,54.5%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,N<15,,,,0.23,0.10 to 0.15,0.16 to 0.21,0.22 or higher,45.0%,50.7% to 61.2%,61.3% to 69.9%,70.0% or higher,19.7%,21.7% to 25.1%,25.2% to 28.7%,28.8% or higher,10.7%,12.2% to 19.1%,19.2% to 25.1%,25.2% or higher,2.34,2.34 to 2.41,2.42 to 2.48,2.49 or higher,2.29,2.38 to 2.45,2.46 to 2.52,2.53 or higher,2.30,2.30 to 2.37,2.38 to 2.44,2.45 or higher,.,,,,2.00,2.00 to 2.11,2.12 to 2.23,2.24 or higher,2.02,2.00 to 2.15,2.16 to 2.30,2.31 or higher,2.02,1.98 to 2.06,2.07 to 2.16,2.17 or higher,1.90,1.94 to 2.03,2.04 to 2.17,2.18 or higher,1.96,1.89 to 2.00,2.01 to 2.14,2.15 or higher,1.76,1.99 to 2.20,2.21 to 2.43,2.44 or higher,1.95,1.93 to 2.02,2.03 to 2.12,2.13 or higher,2.11,2.15 to 2.29,2.30 to 2.42,2.43 or higher,1.99,2.14 to 2.28,2.29 to 2.41,2.42 or higher,2.07,2.12 to 2.26,2.27 to 2.39,2.40 or higher,.,,,,1.92,1.92 to 2.03,2.04 to 2.20,2.21 or higher,1.93,1.94 to 2.15,2.16 to 2.38,2.39 or higher,1.81,1.85 to 1.99,2.00 to 2.13,2.14 or higher,1.75,1.80 to 1.97,1.98 to 2.16,2.17 or higher,1.81,1.79 to 1.92,1.93 to 2.10,2.11 or higher,1.76,1.90 to 2.15,2.16 to 2.41,2.42 or higher,1.81,1.84 to 1.96,1.97 to 2.13,2.14 or higher,84.0%,81.0% to 88.1%,88.2% to 94.2%,94.3% or higher,0.0%,5.0% to 11.6%,11.7% to 22.4%,22.5% or higher,99.1%,76.3% to 89.4%,89.5% to 96.9%,97.0% or higher,99.1%,74.0% to 88.5%,88.6% to 96.1%,96.2% or higher,98.3%,79.4% to 92.5%,92.6% to 96.9%,97.0% or higher,83.8%,74.2% to 89.9%,90.0% to 96.9%,97.0% or higher
01M063,The STAR Academy - P.S.63,"CHAN, CARRY",Elementary,MFSC,65.3%,58.7% to 62.9%,63.0% to 67.1%,67.2% or higher,98.2%,91.4% to 94.9%,95.0% to 96.9%,97.0% or higher,0.20,0.05 to 0.09,0.10 to 0.16,0.17 or higher,N<5,49.2% to 60.7%,60.8% to 69.8%,69.9% or higher,43.5%,31.0% to 36.4%,36.5% to 42.1%,42.2% or higher,33.7%,27.0% to 33.6%,33.7% to 40.8%,40.9% or higher,2.79,2.54 to 2.62,2.63 to 2.73,2.74 or higher,3.02,2.40 to 2.48,2.49 to 2.59,2.60 or higher,2.69,2.54 to 2.62,2.63 to 2.73,2.74 or higher,.,,,,2.58,2.26 to 2.39,2.40 to 2.56,2.57 or higher,N<5,2.48 to 2.67,2.68 to 2.87,2.88 or higher,2.52,2.07 to 2.17,2.18 to 2.30,2.31 or higher,2.41,2.06 to 2.16,2.17 to 2.34,2.35 or higher,N<5,,,,N<5,2.14 to 2.35,2.36 to 2.62,2.63 or higher,2.65,2.02 to 2.12,2.13 to 2.26,2.27 or higher,2.64,2.47 to 2.60,2.61 to 2.75,2.76 or higher,2.56,2.31 to 2.44,2.45 to 2.59,2.60 or higher,2.61,2.48 to 2.61,2.62 to 2.76,2.77 or higher,.,,,,2.48,2.21 to 2.37,2.38 to 2.60,2.61 or higher,N<5,2.60 to 2.81,2.82 to 3.07,3.08 or higher,2.08,1.96 to 2.08,2.09 to 2.25,2.26 or higher,2.22,1.81 to 1.93,1.94 to 2.16,2.17 or higher,N<5,,,,N<5,2.06 to 2.29,2.30 to 2.62,2.63 or higher,N<5,1.97 to 2.07,2.08 to 2.26,2.27 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
01M064,P.S. 064 Robert Simon,"CHAN, CARRY",Elementary,MFSC,54.4%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,91.4%,90.7% to 94.9%,95.0% to 96.9%,97.0% or higher,0.13,0.05 to 0.09,0.10 to 0.15,0.16 or higher,83.3%,59.2% to 70.7%,70.8% to 79.8%,79.9% or higher,49.4%,28.2% to 33.6%,33.7% to 39.3%,39.4% or higher,40.7%,25.1% to 31.7%,31.8% to 38.9%,39.0% or higher,2.83,2.47 to 2.55,2.56 to 2.66,2.67 or higher,.,2.39 to 2.47,2.48 to 2.58,2.59 or higher,2.81,2.44 to 2.52,2.53 to 2.63,2.64 or higher,.,,,,2.53,2.11 to 2.24,2.25 to 2.41,2.42 or higher,2.67,2.31 to 2.50,2.51 to 2.70,2.71 or higher,2.55,1.99 to 2.09,2.10 to 2.22,2.23 or higher,2.36,1.95 to 2.05,2.06 to 2.23,2.24 or higher,N<5,,,,N<5,2.13 to 2.34,2.35 to 2.61,2.62 or higher,2.54,1.97 to 2.07,2.08 to 2.21,2.22 or higher,2.72,2.43 to 2.56,2.57 to 2.71,2.72 or higher,.,2.25 to 2.38,2.39 to 2.53,2.54 or higher,2.61,2.39 to 2.52,2.53 to 2.67,2.68 or higher,.,,,,2.18,2.05 to 2.21,2.22 to 2.44,2.45 or higher,2.47,2.39 to 2.60,2.61 to 2.86,2.87 or higher,2.10,1.93 to 2.05,2.06 to 2.22,2.23 or higher,1.93,1.82 to 1.94,1.95 to 2.17,2.18 or higher,N<5,,,,N<5,2.08 to 2.31,2.32 to 2.64,2.65 or higher,2.15,1.93 to 2.03,2.04 to 2.22,2.23 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
01M110,P.S. 110 Florence Nightingale,"CHAN, CARRY",Elementary,MFSC,77.1%,69.9% to 74.1%,74.2% to 78.3%,78.4% or higher,96.2%,92.0% to 94.9%,95.0% to 96.9%,97.0% or higher,0.61,0.10 to 0.18,0.19 to 0.31,0.32 or higher,37.5%,50.5% to 62.0%,62.1% to 71.1%,71.2% or higher,70.3%,50.0% to 68.8%,68.9% to 74.5%,74.6% or higher,75.2%,50.0% to 69.9%,70.0% to 80.4%,80.5% or higher,3.35,2.90 to 3.22,3.23 to 3.33,3.34 or higher,.,2.90 to 3.01,3.02 to 3.12,3.13 or higher,3.04,2.90 to 3.04,3.05 to 3.15,3.16 or higher,.,,,,2.21,2.32 to 2.45,2.46 to 2.62,2.63 or higher,3.39,2.54 to 2.73,2.74 to 2.93,2.94 or higher,2.25,2.07 to 2.17,2.18 to 2.30,2.31 or higher,2.63,2.17 to 2.27,2.28 to 2.45,2.46 or higher,2.25,1.98 to 2.10,2.11 to 2.24,2.25 or higher,3.08,2.26 to 2.47,2.48 to 2.74,2.75 or higher,N<5,1.91 to 2.01,2.02 to 2.15,2.16 or higher,3.59,2.90 to 3.39,3.40 to 3.59,3.60 or higher,.,2.90 to 3.20,3.21 to 3.35,3.36 or higher,3.21,2.90 to 3.26,3.27 to 3.41,3.42 or higher,.,,,,2.87,2.56 to 2.72,2.73 to 2.95,2.96 or higher,3.69,2.82 to 3.03,3.04 to 3.29,3.30 or higher,2.08,1.92 to 2.04,2.05 to 2.21,2.22 or higher,2.82,2.12 to 2.24,2.25 to 2.47,2.48 or higher,2.15,2.13 to 2.27,2.28 to 2.46,2.47 or higher,3.25,2.43 to 2.66,2.67 to 2.99,3.00 or higher,N<5,1.88 to 1.98,1.99 to 2.17,2.18 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
01M134,P.S. 134 Henrietta Szold,"CHAN, CARRY",Elementary,MFSC,54.5%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,90.2%,89.0% to 93.2%,93.3% to 96.5%,96.6% or higher,0.28,0.09 to 0.15,0.16 to 0.26,0.27 or higher,52.4%,39.2% to 50.7%,50.8% to 59.8%,59.9% or higher,35.0%,22.9% to 28.3%,28.4% to 34.0%,34.1% or higher,29.4%,20.3% to 26.9%,27.0% to 34.1%,34.2% or higher,2.54,2.36 to 2.44,2.45 to 2.55,2.56 or higher,2.44,2.41 to 2.49,2.50 to 2.60,2.61 or higher,2.49,2.32 to 2.40,2.41 to 2.51,2.52 or higher,.,,,,2.22,1.99 to 2.12,2.13 to 2.29,2.30 or higher,2.59,2.13 to 2.32,2.33 to 2.52,2.53 or higher,2.08,1.95 to 2.05,2.06 to 2.18,2.19 or higher,2.02,1.93 to 2.03,2.04 to 2.21,2.22 or higher,1.99,1.79 to 1.91,1.92 to 2.05,2.06 or higher,2.11,1.90 to 2.11,2.12 to 2.38,2.39 or higher,1.94,1.91 to 2.01,2.02 to 2.15,2.16 or higher,2.50,2.30 to 2.43,2.44 to 2.58,2.59 or higher,2.42,2.29 to 2.42,2.43 to 2.57,2.58 or higher,2.38,2.25 to 2.38,2.39 to 2.53,2.54 or higher,.,,,,2.06,1.95 to 2.11,2.12 to 2.34,2.35 or higher,2.82,2.29 to 2.50,2.51 to 2.76,2.77 or higher,1.87,1.84 to 1.96,1.97 to 2.13,2.14 or higher,1.72,1.81 to 1.93,1.94 to 2.16,2.17 or higher,1.75,1.72 to 1.86,1.87 to 2.05,2.06 or higher,1.99,1.82 to 2.05,2.06 to 2.38,2.39 or higher,1.81,1.83 to 1.93,1.94 to 2.12,2.13 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
01M140,P.S. 140 Nathan Straus,"CHAN, CARRY",K-8,MFSC,53.7%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,N<15,,,,0.25,0.25 to 0.33,0.34 to 0.43,0.44 or higher,45.0%,45.9% to 56.4%,56.5% to 65.1%,65.2% or higher,24.6%,21.6% to 25.0%,25.1% to 28.6%,28.7% or higher,18.6%,12.3% to 19.2%,19.3% to 25.2%,25.3% or higher,2.43,2.35 to 2.42,2.43 to 2.49,2.50 or higher,2.24,2.43 to 2.50,2.51 to 2.57,2.58 or higher,2.45,2.32 to 2.39,2.40 to 2.46,2.47 or higher,.,,,,2.22,2.12 to 2.23,2.24 to 2.35,2.36 or higher,2.29,1.92 to 2.07,2.08 to 2.22,2.23 or higher,2.10,2.01 to 2.09,2.10 to 2.19,2.20 or higher,1.95,1.99 to 2.08,2.09 to 2.22,2.23 or higher,1.91,1.77 to 1.88,1.89 to 2.02,2.03 or higher,N<5,2.13 to 2.34,2.35 to 2.57,2.58 or higher,2.05,1.94 to 2.03,2.04 to 2.13,2.14 or higher,2.24,2.13 to 2.27,2.28 to 2.40,2.41 or higher,2.11,2.19 to 2.33,2.34 to 2.46,2.47 or higher,2.23,2.10 to 2.24,2.25 to 2.37,2.38 or higher,.,,,,2.08,1.91 to 2.02,2.03 to 2.19,2.20 or higher,2.02,1.89 to 2.10,2.11 to 2.33,2.34 or higher,1.93,1.82 to 1.96,1.97 to 2.10,2.11 or higher,1.78,1.79 to 1.96,1.97 to 2.15,2.16 or higher,1.68,1.70 to 1.79,1.80 to 1.94,1.95 or higher,N<5,1.91 to 2.16,2.17 to 2.42,2.43 or higher,1.95,1.80 to 1.91,1.92 to 2.08,2.09 or higher,88.8%,82.3% to 88.9%,89.0% to 94.6%,94.7% or higher,8.5%,5.0% to 11.9%,12.0% to 23.0%,23.1% or higher,88.2%,75.8% to 89.2%,89.3% to 96.9%,97.0% or higher,87.1%,73.7% to 88.4%,88.5% to 96.1%,96.2% or higher,92.5%,78.8% to 92.3%,92.4% to 96.9%,97.0% or higher,90.3%,73.9% to 89.8%,89.9% to 96.9%,97.0% or higher
01M142,P.S. 142 Amalia Castro,"CHAN, CARRY",Elementary,MFSC,65.1%,59.2% to 63.4%,63.5% to 67.6%,67.7% or higher,93.5%,88.5% to 92.7%,92.8% to 96.0%,96.1% or higher,0.24,0.10 to 0.17,0.18 to 0.29,0.30 or higher,41.7%,42.0% to 53.5%,53.6% to 62.6%,62.7% or higher,37.1%,26.1% to 31.5%,31.6% to 37.2%,37.3% or higher,33.3%,24.5% to 31.1%,31.2% to 38.3%,38.4% or higher,2.60,2.42 to 2.50,2.51 to 2.61,2.62 or higher,2.31,2.27 to 2.35,2.36 to 2.46,2.47 or higher,2.58,2.45 to 2.53,2.54 to 2.64,2.65 or higher,.,,,,2.38,2.21 to 2.34,2.35 to 2.51,2.52 or higher,2.35,2.20 to 2.39,2.40 to 2.59,2.60 or higher,2.15,2.04 to 2.14,2.15 to 2.27,2.28 or higher,2.13,1.91 to 2.01,2.02 to 2.19,2.20 or higher,2.21,1.85 to 1.97,1.98 to 2.11,2.12 or higher,N<5,2.15 to 2.36,2.37 to 2.63,2.64 or higher,2.07,1.96 to 2.06,2.07 to 2.20,2.21 or higher,2.52,2.40 to 2.53,2.54 to 2.68,2.69 or higher,2.13,2.28 to 2.41,2.42 to 2.56,2.57 or higher,2.53,2.41 to 2.54,2.55 to 2.69,2.70 or higher,.,,,,2.36,2.22 to 2.38,2.39 to 2.61,2.62 or higher,2.51,2.38 to 2.59,2.60 to 2.85,2.86 or higher,1.91,1.88 to 2.00,2.01 to 2.17,2.18 or higher,1.79,1.89 to 2.01,2.02 to 2.24,2.25 or higher,2.04,1.89 to 2.03,2.04 to 2.22,2.23 or higher,N<5,2.16 to 2.39,2.40 to 2.72,2.73 or higher,1.95,1.89 to 1.99,2.00 to 2.18,2.19 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
